	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_41	20	MULTISPECIES: sugar ABC transporter substrate-binding protein	1299	7.07E-315	99.79	4	P:GO:0015768; P:GO:0042956; F:GO:1901982; C:GO:0055052	P:maltose transport; P:maltodextrin transmembrane transport; F:maltose binding; C:ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing			G3DSA:3.40.190.10 (GENE3D); IPR006059 (PFAM); PTHR30061 (PANTHER); PS51257 (PROSITE_PROFILES); cd13585 (CDD); SSF53850 (SUPERFAMILY)	P:GO:0015768; P:GO:0042956; F:GO:1901982; C:GO:0055052	P:maltose transport; P:maltodextrin transmembrane transport; F:maltose binding; C:ATP-binding cassette (ABC) transporter complex, substrate-binding subunit-containing
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_42	20	LacI family DNA-binding transcriptional regulator	975	1.83E-229	99.66	3	P:GO:0006355; F:GO:0000976; F:GO:0003700	P:regulation of DNA-templated transcription; F:transcription cis-regulatory region binding; F:DNA-binding transcription factor activity			IPR000843 (PRINTS); G3DSA:3.40.50.2300 (GENE3D); IPR000843 (PFAM); IPR046335 (PFAM); G3DSA:3.40.50.2300 (GENE3D); IPR010982 (G3DSA:1.10.260.GENE3D); PTHR30146 (PANTHER); IPR000843 (PROSITE_PROFILES); IPR001387 (PROSITE_PROFILES); cd06291 (CDD); IPR000843 (CDD); IPR028082 (SUPERFAMILY); IPR010982 (SUPERFAMILY)	P:GO:0006355; F:GO:0000976; F:GO:0003677; F:GO:0003700	P:regulation of DNA-templated transcription; F:transcription cis-regulatory region binding; F:DNA binding; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_43	20	YndJ family protein	1554	0.0	99.04						IPR025450 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_44	20	DUF4166 domain-containing protein	612	4.21E-145	97.29						IPR025311 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_45	20	DoxX-like family protein	915	4.97E-217	97.94	1	C:GO:0016020	C:membrane			IPR025695 (PFAM); IPR023393 (G3DSA:3.30.530.GENE3D); SSF55961 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_46	4	hypothetical protein	126	8.58E-9	92.59						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_47	20	MULTISPECIES: SDR family oxidoreductase	852	5.96E-203	99.56						IPR002347 (PRINTS); IPR002347 (PRINTS); G3DSA:3.40.50.720 (GENE3D); IPR002347 (PFAM); PIRSF000126 (PIRSF); PIRSR614007-1 (PIRSR); PIRSR000095-1 (PIRSR); PIRSR611284-2 (PIRSR); PIRSR617711-1 (PIRSR); PIRSR617711-2 (PIRSR); PIRSR614007-2 (PIRSR); PIRSR611284-1 (PIRSR); PIRSR614058-1 (PIRSR); PTHR43086 (PANTHER); IPR036291 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_48	20	MULTISPECIES: TetR/AcrR family transcriptional regulator	651	4.02E-154	99.56	1	F:GO:0003677	F:DNA binding			G3DSA:1.10.10.60 (GENE3D); IPR001647 (PFAM); G3DSA:1.10.357.10 (GENE3D); IPR025996 (PFAM); IPR001647 (PROSITE_PROFILES); IPR009057 (SUPERFAMILY); IPR036271 (SUPERFAMILY)	F:GO:0003677	F:DNA binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_49	20	hypothetical protein	504	1.41E-105	96.6	1	P:GO:0006355	P:regulation of DNA-templated transcription			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_50	20	MULTISPECIES: hypothetical protein	186	1.87E-40	87.02						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_51	20	SRPBCC family protein	441	1.04E-99	99.65	2	P:GO:0045926; C:GO:0005886	P:negative regulation of growth; C:plasma membrane			IPR019587 (PFAM); IPR023393 (G3DSA:3.30.530.GENE3D); cd07812 (CDD); SSF55961 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_52	20	hypothetical protein ASG99_26950	183	1.07E-32	91.64	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_53	20	permease prefix domain 1-containing protein	843	1.7E-196	89.51						IPR047928 (NCBIFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_54	20	MULTISPECIES: permease prefix domain 1-containing protein	810	1.19E-186	77.69						IPR047928 (NCBIFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_55	20	MULTISPECIES: PadR family transcriptional regulator	351	6.16E-80	97.1						IPR005149 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR052509 (PANTHER); IPR036390 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_56	20	MULTISPECIES: hypothetical protein	195	3.33E-31	89.16						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_57	20	hypothetical protein	273	2.57E-51	87.46	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_58	20	IS110 family transposase	1275	8.06E-295	98.84	3	P:GO:0006313; F:GO:0003677; F:GO:0004803	P:DNA transposition; F:DNA binding; F:transposase activity			IPR003346 (PFAM); IPR002525 (PFAM); IPR047650 (NCBIFAM); IPR047650 (PANTHER)	P:GO:0006313; F:GO:0003677; F:GO:0004803	P:DNA transposition; F:DNA binding; F:transposase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_59	20	anti sigma factor C-terminal domain-containing protein	927	5.57E-216	86.05	1	C:GO:0016020	C:membrane			IPR029101 (PFAM); IPR025672 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_60	20	sigma-70 family RNA polymerase sigma factor	507	4.21E-112	89.26	4	P:GO:2000142; F:GO:0003677; F:GO:0016987; C:GO:0000428	P:regulation of DNA-templated transcription initiation; F:DNA binding; F:sigma factor activity; C:DNA-directed RNA polymerase complex			G3DSA:1.10.1740.10 (GENE3D); IPR007627 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR014284 (NCBIFAM); IPR013249 (PFAM); IPR039425 (PANTHER); cd06171 (CDD); IPR013325 (SUPERFAMILY); IPR013324 (SUPERFAMILY)	P:GO:0006352; P:GO:0006355; F:GO:0003677; F:GO:0003700; F:GO:0016987	P:DNA-templated transcription initiation; P:regulation of DNA-templated transcription; F:DNA binding; F:DNA-binding transcription factor activity; F:sigma factor activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_61	20	MULTISPECIES: hypothetical protein	150	4.29E-23	97.55						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_62	20	branched-chain amino acid transport system II carrier protein	1365	1.3E-313	99.55	7	P:GO:0015818; P:GO:0015820; P:GO:0015829; F:GO:0005304; F:GO:0015188; F:GO:0015190; C:GO:0005886	P:isoleucine transport; P:L-leucine transport; P:valine transport; F:L-valine transmembrane transporter activity; F:L-isoleucine transmembrane transporter activity; F:L-leucine transmembrane transporter activity; C:plasma membrane			IPR004685 (NCBIFAM); IPR004685 (PFAM); IPR004685 (PANTHER)	P:GO:0015803; P:GO:0015818; P:GO:0015820; P:GO:0015829; F:GO:0005304; F:GO:0015188; F:GO:0015190; F:GO:0015658; C:GO:0005886; C:GO:0016020	P:branched-chain amino acid transport; P:isoleucine transport; P:L-leucine transport; P:valine transport; F:L-valine transmembrane transporter activity; F:L-isoleucine transmembrane transporter activity; F:L-leucine transmembrane transporter activity; F:branched-chain amino acid transmembrane transporter activity; C:plasma membrane; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_63	20	IS3 family transposase	444	6.71E-101	98.4	2	P:GO:0015074; F:GO:0003676	P:DNA integration; F:nucleic acid binding			IPR001584 (PFAM); IPR036397 (G3DSA:3.30.420.GENE3D); IPR001584 (PFAM); IPR048020 (NCBIFAM); IPR050900 (PANTHER); IPR001584 (PROSITE_PROFILES); IPR012337 (SUPERFAMILY)	P:GO:0015074; F:GO:0003676	P:DNA integration; F:nucleic acid binding
true	[INTERPRO, BLASTED]	contig_3_RagTag_64	20	hypothetical protein	327	7.49E-63	83.19						IPR046929 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_65	20	VanZ family protein	540	4.1E-113	97.91						IPR006976 (PFAM); IPR053150 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_66	20	MULTISPECIES: transposase	372	3.7E-67	96.86	3	P:GO:0006313; F:GO:0003677; F:GO:0004803	P:DNA transposition; F:DNA binding; F:transposase activity			IPR002525 (PFAM); IPR047650 (PANTHER)	P:GO:0006313; F:GO:0003677; F:GO:0004803	P:DNA transposition; F:DNA binding; F:transposase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_67	20	MULTISPECIES: nickel import ATP-binding protein NikE	822	1.33E-185	99.74	6	P:GO:0035444; F:GO:0005524; F:GO:0015413; F:GO:0016151; F:GO:0016887; C:GO:0005886	P:nickel cation transmembrane transport; F:ATP binding; F:ABC-type nickel transporter activity; F:nickel cation binding; F:ATP hydrolysis activity; C:plasma membrane	EC:3.6.3.24; EC:3.6.1; EC:7.2.2.11; EC:3.6; EC:3; EC:7; EC:7.2.2; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; ABC-type Ni(2+) transporter; Acting on acid anhydrides; Hydrolases; Translocases; Catalysing the translocation of inorganic cations; nucleoside-triphosphate phosphatase	IPR027417 (G3DSA:3.40.50.GENE3D); IPR003439 (PFAM); IPR014137 (NCBIFAM); IPR050319 (PANTHER); IPR003439 (PROSITE_PROFILES); cd03257 (CDD); IPR027417 (SUPERFAMILY)	P:GO:0015675; F:GO:0005524; F:GO:0015413; F:GO:0016151; F:GO:0016887; C:GO:0005886	P:nickel cation transport; F:ATP binding; F:ABC-type nickel transporter activity; F:nickel cation binding; F:ATP hydrolysis activity; C:plasma membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_68	20	MULTISPECIES: nickel import ATP-binding protein NikD	828	1.19E-189	99.53	6	P:GO:0015675; F:GO:0005524; F:GO:0015413; F:GO:0016151; F:GO:0016887; C:GO:0005886	P:nickel cation transport; F:ATP binding; F:ABC-type nickel transporter activity; F:nickel cation binding; F:ATP hydrolysis activity; C:plasma membrane	EC:3.6.3.24; EC:3.6.1; EC:7.2.2.11; EC:3.6; EC:3; EC:7; EC:7.2.2; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; ABC-type Ni(2+) transporter; Acting on acid anhydrides; Hydrolases; Translocases; Catalysing the translocation of inorganic cations; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000016 (FUNFAM); IPR003439 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR014138 (NCBIFAM); IPR050388 (PANTHER); IPR003439 (PROSITE_PROFILES); cd03257 (CDD); IPR027417 (SUPERFAMILY)	P:GO:0015675; F:GO:0005524; F:GO:0015413; F:GO:0016151; F:GO:0016887; C:GO:0005886	P:nickel cation transport; F:ATP binding; F:ABC-type nickel transporter activity; F:nickel cation binding; F:ATP hydrolysis activity; C:plasma membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_69	20	MULTISPECIES: nickel ABC transporter permease subunit NikC	831	4.47E-190	99.57	3	P:GO:0035444; F:GO:0015099; C:GO:0005886	P:nickel cation transmembrane transport; F:nickel cation transmembrane transporter activity; C:plasma membrane			IPR025966 (PFAM); IPR014157 (NCBIFAM); IPR053385 (NCBIFAM); IPR035906 (G3DSA:1.10.3720.GENE3D); IPR000515 (PFAM); IPR050366 (PANTHER); IPR000515 (PROSITE_PROFILES); IPR000515 (CDD); IPR035906 (SUPERFAMILY)	P:GO:0055085; F:GO:0015099; C:GO:0016020	P:transmembrane transport; F:nickel cation transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_70	20	MULTISPECIES: nickel ABC transporter permease subunit NikB	945	1.67E-220	99.86	6	P:GO:0035442; P:GO:0035444; F:GO:0015099; F:GO:0016151; F:GO:0071916; C:GO:0005886	P:dipeptide transmembrane transport; P:nickel cation transmembrane transport; F:nickel cation transmembrane transporter activity; F:nickel cation binding; F:dipeptide transmembrane transporter activity; C:plasma membrane			IPR045621 (PFAM); IPR035906 (G3DSA:1.10.3720.GENE3D); IPR000515 (PFAM); IPR050045 (NCBIFAM); IPR014156 (NCBIFAM); PTHR43163 (PANTHER); IPR000515 (PROSITE_PROFILES); IPR000515 (CDD); IPR035906 (SUPERFAMILY)	P:GO:0015675; P:GO:0035444; P:GO:0055085; F:GO:0015099; F:GO:0071916; C:GO:0016020	P:nickel cation transport; P:nickel cation transmembrane transport; P:transmembrane transport; F:nickel cation transmembrane transporter activity; F:dipeptide transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_71	20	nickel ABC transporter substrate-binding protein	1632	0.0	99.45	11	P:GO:0015675; P:GO:0015833; P:GO:0050919; P:GO:0055085; F:GO:0016151; F:GO:0020037; F:GO:0051540; F:GO:1901363; F:GO:1904680; C:GO:0030288; C:GO:0043190	P:nickel cation transport; P:peptide transport; P:negative chemotaxis; P:transmembrane transport; F:nickel cation binding; F:heme binding; F:metal cluster binding; F:heterocyclic compound binding; F:peptide transmembrane transporter activity; C:outer membrane-bounded periplasmic space; C:ATP-binding cassette (ABC) transporter complex			G3DSA:3.40.190.10 (GENE3D); IPR000914 (PFAM); IPR011980 (NCBIFAM); G3DSA:3.10.105.10 (GENE3D); IPR030678 (PIRSF); IPR039424 (PANTHER); PS51257 (PROSITE_PROFILES); IPR011980 (CDD); SSF53850 (SUPERFAMILY)	P:GO:0015675; P:GO:0015833; P:GO:0055085; F:GO:0016151; F:GO:0020037; F:GO:1904680; C:GO:0030288; C:GO:0043190	P:nickel cation transport; P:peptide transport; P:transmembrane transport; F:nickel cation binding; F:heme binding; F:peptide transmembrane transporter activity; C:outer membrane-bounded periplasmic space; C:ATP-binding cassette (ABC) transporter complex
true	[INTERPRO, BLASTED]	contig_3_RagTag_72	20	phage tail protein	1176	8.55E-61	94.71						PTHR14054 (PANTHER); cd22641 (CDD); SSF88874 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_73	20	hypothetical protein	576	2.24E-25	96.58						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_74	20	hypothetical protein	708	6.9E-144	98.13						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_75	20	peptide MFS transporter	1332	7.97E-307	99.75	4	P:GO:0006857; P:GO:0055085; F:GO:1904680; C:GO:0005886	P:oligopeptide transport; P:transmembrane transport; F:peptide transmembrane transporter activity; C:plasma membrane			G3DSA:1.20.1250.20:FF:000146 (FUNFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); IPR005279 (NCBIFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); IPR000109 (PFAM); IPR050171 (PANTHER); IPR020846 (PROSITE_PROFILES); IPR005279 (CDD); IPR036259 (SUPERFAMILY)	P:GO:0015833; P:GO:0055085; F:GO:0022857; F:GO:1904680; C:GO:0016020	P:peptide transport; P:transmembrane transport; F:transmembrane transporter activity; F:peptide transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_76	20	response regulator	636	7.78E-145	98.74	4	P:GO:0000160; F:GO:0000156; F:GO:0003677; C:GO:0005737	P:phosphorelay signal transduction system; F:phosphorelay response regulator activity; F:DNA binding; C:cytoplasm			G3DSA:3.40.50.2300 (GENE3D); IPR036388 (G3DSA:1.10.10.GENE3D); IPR001789 (PFAM); PIRSR026389-4 (PIRSR); PIRSR002937-1 (PIRSR); IPR051271 (PANTHER); IPR001789 (PROSITE_PROFILES); cd17546 (CDD); IPR036390 (SUPERFAMILY); IPR011006 (SUPERFAMILY)	P:GO:0000160; F:GO:0000156	P:phosphorelay signal transduction system; F:phosphorelay response regulator activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_77	20	HAMP domain-containing sensor histidine kinase	1341	3.67E-309	99.74	3	P:GO:0007165; P:GO:0016310; F:GO:0000155	P:signal transduction; P:phosphorylation; F:phosphorelay sensor kinase activity	EC:2.7.1; EC:2.7; EC:2.7.3; EC:2; EC:2.7.13.3	Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferring phosphorus-containing groups; Transferases; histidine kinase	IPR004358 (PRINTS); G3DSA:1.10.287.130 (GENE3D); IPR003661 (PFAM); IPR036890 (G3DSA:3.30.565.GENE3D); IPR003594 (PFAM); IPR050736 (PANTHER); IPR005467 (PROSITE_PROFILES); cd00075 (CDD); IPR003661 (CDD); IPR036097 (SUPERFAMILY); IPR036890 (SUPERFAMILY)	P:GO:0007165; P:GO:0016310; F:GO:0000155; F:GO:0016772	P:signal transduction; P:phosphorylation; F:phosphorelay sensor kinase activity; F:transferase activity, transferring phosphorus-containing groups
true	[INTERPRO, BLASTED]	contig_3_RagTag_78	20	YhaI family protein	375	1.71E-83	93.35						IPR035945 (G3DSA:1.10.3750.GENE3D); IPR015058 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_79	20	hypothetical protein	579	6.43E-121	78.56				EC:2.3.1.12	dihydrolipoyllysine-residue acetyltransferase	no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_80	20	BH0509 family protein	147	2.41E-24	96.77						IPR049615 (NCBIFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_81	20	MULTISPECIES: chaperonin GroEL	1638	0.0	99.92	7	P:GO:0006458; P:GO:0042026; F:GO:0005524; F:GO:0016853; F:GO:0051082; F:GO:0140662; C:GO:1990220	P:'de novo' protein folding; P:protein refolding; F:ATP binding; F:isomerase activity; F:unfolded protein binding; F:ATP-dependent protein folding chaperone; C:GroEL-GroES complex	EC:5	Isomerases	IPR001844 (PRINTS); G3DSA:3.50.7.10:FF:000001 (FUNFAM); G3DSA:1.10.560.10:FF:000001 (FUNFAM); NF009487 (NCBIFAM); NF000592 (NCBIFAM); NF009488 (NCBIFAM); IPR002423 (PFAM); IPR027413 (G3DSA:1.10.560.GENE3D); NF009489 (NCBIFAM); IPR001844 (NCBIFAM); IPR027409 (G3DSA:3.50.7.GENE3D); IPR027410 (G3DSA:3.30.260.GENE3D); IPR001844 (PANTHER); IPR001844 (HAMAP); IPR001844 (CDD); IPR027409 (SUPERFAMILY); IPR027410 (SUPERFAMILY); IPR027413 (SUPERFAMILY)	P:GO:0042026; F:GO:0005524; F:GO:0140662	P:protein refolding; F:ATP binding; F:ATP-dependent protein folding chaperone
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_82	20	MULTISPECIES: co-chaperone GroES	285	2.23E-56	98.4	10	P:GO:0006986; P:GO:0042221; P:GO:0051084; F:GO:0005524; F:GO:0042802; F:GO:0044183; F:GO:0046872; F:GO:0051082; F:GO:0051087; C:GO:0005737	P:response to unfolded protein; P:response to chemical; P:'de novo' post-translational protein folding; F:ATP binding; F:identical protein binding; F:protein folding chaperone; F:metal ion binding; F:unfolded protein binding; F:protein-folding chaperone binding; C:cytoplasm			IPR020818 (PRINTS); G3DSA:2.30.33.40:FF:000001 (FUNFAM); NF001531 (NCBIFAM); IPR037124 (G3DSA:2.30.33.GENE3D); NF001533 (NCBIFAM); IPR020818 (PFAM); NF001534 (NCBIFAM); NF001527 (NCBIFAM); NF001532 (NCBIFAM); NF001530 (NCBIFAM); IPR020818 (PANTHER); IPR020818 (HAMAP); IPR020818 (CDD); IPR011032 (SUPERFAMILY)	P:GO:0006457; P:GO:0051085; F:GO:0005524; F:GO:0044183; F:GO:0046872; F:GO:0051082; F:GO:0051087	P:protein folding; P:obsolete chaperone cofactor-dependent protein refolding; F:ATP binding; F:protein folding chaperone; F:metal ion binding; F:unfolded protein binding; F:protein-folding chaperone binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_83	20	MULTISPECIES: CPBP family intramembrane metalloprotease	726	4.23E-157	99.71	3	P:GO:0071586; F:GO:0004222; C:GO:0016020	P:CAAX-box protein processing; F:metalloendopeptidase activity; C:membrane	EC:3.4.24.61; EC:3.4.24.23; EC:3.4.24.7; EC:3.4.24.24; EC:3.4.24.69; EC:3.4.24.3; EC:3.4.24.21; EC:3.4.24.65; EC:3.4.24.22; EC:3.4.24.17; EC:3.4.24.18; EC:3.4.24.19; EC:3.4.24.70; EC:3.4.24.71; EC:3.4.24.72; EC:3.4.24.34; EC:3.4.24.35; EC:3.4.24.37; EC:3.4.24; EC:3.4; EC:3.4.99; EC:3.4.24.56; EC:3.4.24.57; EC:3.4.24.14; EC:3.4.24.59; EC:3.4.24.11; EC:3.4.24.55; EC:3	nardilysin; matrilysin; interstitial collagenase; gelatinase A; bontoxilysin; microbial collagenase; astacin; macrophage elastase; stromelysin 2; stromelysin 1; meprin A; procollagen C-endopeptidase; oligopeptidase A; endothelin-converting enzyme 1; fibrolase; neutrophil collagenase; gelatinase B; saccharolysin; Acting on peptide bonds (peptidases); Acting on peptide bonds (peptidases); Acting on peptide bonds (peptidases); insulysin; O-sialoglycoprotein endopeptidase; procollagen N-endopeptidase; mitochondrial intermediate peptidase; neprilysin; pitrilysin; Hydrolases	IPR003675 (PFAM); IPR052710 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_84	20	MULTISPECIES: YdiK family protein	213	3.5E-40	94.14	1	C:GO:0016020	C:membrane			IPR025426 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_85	20	MULTISPECIES: redox-sensing transcriptional repressor Rex	660	2.81E-151	97.8	5	P:GO:0045892; P:GO:0051775; F:GO:0003677; F:GO:0003700; C:GO:0005737	P:negative regulation of DNA-templated transcription; P:response to redox state; F:DNA binding; F:DNA-binding transcription factor activity; C:cytoplasm			NF003989 (NCBIFAM); NF003996 (NCBIFAM); NF003991 (NCBIFAM); IPR036388 (G3DSA:1.10.10.GENE3D); G3DSA:3.40.50.720 (GENE3D); IPR003781 (PFAM); NF003995 (NCBIFAM); IPR009718 (PFAM); NF003994 (NCBIFAM); PIRSR036497-2 (PIRSR); IPR022876 (PANTHER); IPR022876 (HAMAP); IPR036291 (SUPERFAMILY); IPR036390 (SUPERFAMILY)	P:GO:0045892; P:GO:0051775	P:negative regulation of DNA-templated transcription; P:response to redox state
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_86	20	cyclic pyranopterin monophosphate synthase MoaC	507	2.54E-113	99.02	10	P:GO:0006777; P:GO:0034214; P:GO:0040007; P:GO:0044414; P:GO:0045824; P:GO:0052170; P:GO:0052572; F:GO:0042802; F:GO:0061799; C:GO:0005576	P:Mo-molybdopterin cofactor biosynthetic process; P:protein hexamerization; P:growth; P:symbiont-mediated suppression of host defenses; P:negative regulation of innate immune response; P:symbiont-mediated suppression of host innate immune response; P:response to host immune response; F:identical protein binding; F:cyclic pyranopterin monophosphate synthase activity; C:extracellular region	EC:4; EC:4.6; EC:4.6.1.17	Lyases; Phosphorus-oxygen lyases; cyclic pyranopterin monophosphate synthase	NF006870 (NCBIFAM); IPR023045 (NCBIFAM); IPR002820 (PFAM); IPR036522 (G3DSA:3.30.70.GENE3D); IPR050105 (PANTHER); IPR047594 (HAMAP); IPR047594 (CDD); IPR036522 (SUPERFAMILY)	P:GO:0006777	P:Mo-molybdopterin cofactor biosynthetic process
